medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
C7EC980636BD8E476B3B7DFE86E28D28,CA9BA3E9AC4F425E4E64B953F5A5BEB8,CMT,1,N,2013-05-20 14:48:35,2013-05-20 15:09:17,1,1242,4.20,-73.982658,40.735531,-74.000435,40.757629
67FBB1DD88BC587325775BB298FBFA0E,0366BFB72E3507C7545CE13A742BF382,CMT,1,N,2013-05-20 11:38:29,2013-05-20 11:44:57,1,388,1.20,-73.958824,40.774876,-73.971344,40.786232
CA5B90CD7F0B61A0C32ABBCF3E1B1D73,D24480A28E7F374F99E63BE4B9D51715,CMT,1,N,2013-05-20 11:37:04,2013-05-20 11:40:53,2,228,1.00,-73.94635,40.781025,-73.946777,40.791073
4BB1C35D01380FE626BA6710839259FE,9B0EFE464EAE9147AEB75CF9C28B678C,CMT,1,N,2013-05-20 17:50:11,2013-05-20 17:58:22,1,491,1.20,-73.951241,40.782524,-73.950752,40.769669
8BF79079844991F0D1A4BC1F54B0B093,14A605F1AAB53EE4EC28FBB4A234E789,CMT,1,N,2013-05-20 14:08:12,2013-05-20 14:27:54,1,1181,2.00,-73.977882,40.762043,-74.000587,40.758507
23A89BC906FBB8BD110677FBB0B0A6C5,4485E02DFCA7AED083E766D669A4220C,CMT,1,N,2013-05-20 20:43:30,2013-05-20 20:51:32,1,481,1.30,-73.971169,40.758308,-73.988724,40.754726
48F2178AD2D2E6CADE5B52BE36B3EC04,F5D3891318C4BF01BBEBC786937D06EC,CMT,1,N,2013-05-20 18:34:45,2013-05-20 18:44:44,1,597,1.00,-73.990448,40.756329,-73.98494,40.749077
000351EDC735C079246435340A54C7C1,485DBDE015D195654AF93735F6F99519,CMT,1,N,2013-05-20 16:14:56,2013-05-20 16:52:14,2,2238,4.60,-73.924393,40.744015,-73.991539,40.750053
E43A1A00533E1FEE54FE612F9027FBB3,AF8BAE0BF20BB459638FF3940013E333,CMT,1,N,2013-05-20 16:44:38,2013-05-20 16:54:49,2,611,1.80,-73.999382,40.724903,-73.9879,40.741379
75C095FD554450CE979E8061A6FAEBEA,4F284B4FDD87742B499FE269E85A92C6,CMT,1,N,2013-05-20 16:19:10,2013-05-20 16:24:15,1,304,1.30,-73.980148,40.751373,-73.980644,40.765644
95B0E8E13FF920DC35841D766241FDEE,FF065737BE906972590C25D3B03F2FE0,CMT,1,N,2013-05-20 19:43:01,2013-05-20 19:57:48,1,886,3.10,-74.035988,40.691452,-74.037209,40.691372
6E06896396E7E1E115CAA9D39EDC0D88,6CCBBD96C855460F4E87A6A5784E39D3,CMT,1,N,2013-05-20 19:29:41,2013-05-20 19:34:55,1,314,3.90,-73.953026,40.772026,-73.966187,40.763046
6793BF981836F6B6D3568D0D9F000A1B,8A2D4520259A6B450B1166CF2F92C474,CMT,1,N,2013-05-20 15:02:15,2013-05-20 15:10:27,1,490,1.20,-73.990898,40.71727,-74.003082,40.722107
358274A2F0B3765DBE2EAC75198D9F6E,C41C9D614F7E0B78167EB420C8EF8F27,CMT,1,N,2013-05-20 11:44:41,2013-05-20 11:51:34,3,414,1.20,-73.95356,40.790707,-73.971321,40.79295
A3281E8510FED7EE0371C2690A243880,C1EEBC8298A619F86637D7E97F6BDD5C,CMT,1,N,2013-05-20 22:09:03,2013-05-20 22:17:20,1,226,.80,-73.99752,40.741558,-74.006638,40.733063
EA582E3219AF2C5A8C234FDEF594D176,4BA16CE0A8B5925DA4FBCFDAD219AC51,CMT,1,N,2013-05-20 20:26:20,2013-05-20 20:30:08,2,228,1.10,-74.002083,40.735126,-74.003922,40.722488
BF0F12273387583D7B02E1327E772014,C662272DA29423CA8504DCAB9AE07F92,CMT,1,N,2013-05-20 18:32:30,2013-05-20 18:53:38,2,1267,1.50,-74.00666,40.73156,-74.002426,40.750172
7676A90A01C43B5355E4C85E68B7ED99,421C3BD8D10246A8842DE586CA10599C,CMT,1,Y,2013-05-20 21:11:39,2013-05-20 21:33:38,1,1318,13.10,-74.008545,40.704086,-73.936432,40.853111
7108621119A6C9F88639BD26B0967F40,C2F57EB09DF16CD70A0F9B8A74AFDC27,CMT,1,N,2013-05-21 01:29:12,2013-05-21 01:38:47,2,575,8.40,0,0,0,0
432FFCA829199851D731732E1F3EA23A,77DBE31464CB67BC058347D1F95672A8,CMT,1,N,2013-05-20 22:09:16,2013-05-20 22:30:28,1,1272,.70,-73.973625,40.784416,-73.953224,40.726299
504380CB724C86E02337BD283BA3CECE,ADC07095FE8A899BF31DE1A6D76243F8,CMT,1,N,2013-05-21 01:37:38,2013-05-21 01:42:53,1,316,1.10,-73.978439,40.72963,-73.981232,40.740906
337547E0198A34604F6AF74CBDCDF8B5,744273D893AD52C13D96CD0226C1299A,CMT,1,N,2013-05-20 22:23:53,2013-05-20 22:26:56,1,183,.90,-74.001358,40.720478,-74.010643,40.709145
18C7409BE1CCE85BA11E5F2B31687AFB,6AA11F74FA13585B2E94A266D7CB6ABC,CMT,1,N,2013-05-20 19:05:22,2013-05-20 19:21:19,1,957,3.10,-73.994476,40.728348,-73.989914,40.690365
5B0E5B6FF7B4CD2A0C3EA6BFAD0D440F,EDF174F72F7E2264218476F117B17B9E,CMT,1,N,2013-05-20 21:21:44,2013-05-20 21:26:23,3,280,.70,-74.000206,40.734695,-74.007103,40.74155
9469A9B2F3F7CE6268CB44E9152C6763,5E81F1609EE797DCCDF6BA9D2B7FB420,CMT,1,N,2013-05-20 14:33:10,2013-05-20 14:46:30,1,799,3.00,-73.963142,40.75705,-73.928307,40.758068
E264FC0BE09695A6108CEF4DBA847596,145C82D3211917A6A94C2EE8CAA4DF24,CMT,1,N,2013-05-20 19:26:56,2013-05-20 19:35:03,1,486,.90,-73.989189,40.747978,-74.002235,40.755966
7E64B77A336CD52A4A081F1B0066954C,3977C4649397599198FA303217DBFE97,CMT,1,N,2013-05-20 21:42:44,2013-05-20 21:46:22,1,218,.90,-73.980652,40.742458,-73.970924,40.748497
72F7F27329851C45DD06C7C520F1CF83,A0B44E80AF345FC70FCC9B3461FC2173,CMT,1,N,2013-05-20 22:10:55,2013-05-20 22:38:03,1,1628,6.80,-73.984459,40.75433,-73.99382,40.6954
95334C70E41D90045EDD21D19A74DF70,88316ABC822F897800967C5B3702758B,CMT,1,N,2013-05-20 22:22:13,2013-05-20 22:33:25,3,671,3.10,-73.96904,40.764137,-73.983688,40.726765
4CE8C41FACC5889E95A7DF77041D379D,985B63CC33DCE74E8784988CD3A9355C,CMT,1,N,2013-05-20 21:23:19,2013-05-20 21:39:29,3,969,2.80,-73.98642,40.755589,-73.97361,40.738113
4BB1C35D01380FE626BA6710839259FE,9B0EFE464EAE9147AEB75CF9C28B678C,CMT,1,N,2013-05-20 19:55:27,2013-05-20 20:09:14,1,826,1.70,-73.988815,40.744972,-74.00222,40.726509
A0165D61F2C49C3E1F446CBFE3BF2B97,C9CF5FCB93714FB724576AE57934C233,CMT,1,N,2013-05-20 19:52:00,2013-05-20 19:58:08,1,367,1.30,-73.972481,40.754108,-73.987465,40.743706
33A5FD2C5DCD5D53E073C54D8561441C,DF4C8A343928E47C39E93A012920ABD3,CMT,1,N,2013-05-20 21:40:26,2013-05-20 21:50:10,1,583,2.20,-73.978096,40.745548,-73.994286,40.717537
FC6FEC823E24A0D75CF5494A4FDA5200,685067519D9A05E1A2E2521A912BE15A,CMT,1,N,2013-05-20 21:50:10,2013-05-20 21:53:53,1,223,1.10,-73.964249,40.756584,-73.953453,40.771446
E4D824D9A6606F4DF906698C419BA1FC,73404A9901EF7F201FE14A9779A3513C,CMT,1,N,2013-05-20 23:57:04,2013-05-21 00:10:41,1,816,8.40,-73.863762,40.769524,-73.950737,40.779144
14475F676B7A5D14E50D773D71FE1F9D,6C6C03939427BA8255853E61B5B717B4,CMT,1,N,2013-05-20 20:24:39,2013-05-20 20:29:16,1,276,.40,-73.98333,40.734825,-73.989967,40.73708
46D8364DDA0DFC3B93D6E3F4B2C46CFB,02A0F797CE1D2464FA64565D0EF35A1D,CMT,1,N,2013-05-20 20:30:57,2013-05-20 20:38:24,1,446,1.20,-74.00856,40.728832,-73.991318,40.729897
0C16DB3C8439C93316E1143608BE97C9,E3A1D069326595E6634880FE7CCCA2F6,CMT,1,N,2013-05-20 22:21:33,2013-05-20 22:29:48,1,494,1.80,-73.965866,40.758678,-73.985153,40.745182
C76AB9E3B27A5CC4F7087CFB109F51AE,26C5EE01E3F3D24D53F910E8D566EEC1,CMT,1,N,2013-05-21 00:23:51,2013-05-21 00:27:36,1,224,1.10,-73.977798,40.786274,-73.961609,40.779804
CC6FDF869195BBD5C7C6589AD116258B,DB8BE5D9DD8DA9A90363718561112341,CMT,1,N,2013-05-21 00:39:56,2013-05-21 00:44:34,1,278,.60,-73.979416,40.761387,-73.988564,40.765759
7DE14C9C41E16CED77CA7EEA905122EA,743C72613C9F8CE7044B52F57B562DB6,CMT,1,N,2013-05-21 04:35:19,2013-05-21 04:43:48,1,508,2.70,-73.988518,40.720135,-73.992149,40.749241
B5CD6E2C74EEF0DCF8AE653F0BD8B4B8,624A8150A4DC8EE7AE6422810181DF67,CMT,1,N,2013-05-20 22:22:23,2013-05-20 22:40:13,3,1070,5.40,-73.982307,40.731606,-73.954872,40.733833
8CF2864FC26A62D61F757DA86064A44E,87A17610061BCCFF626CB34EBA8DDE90,CMT,1,N,2013-05-20 23:29:19,2013-05-20 23:49:34,1,1214,6.60,-73.987244,40.733189,-73.936852,40.814987
039A16D739D799891C9211A55F731263,F6D14E7742FE7EFFCE16E55CB62274FC,CMT,1,N,2013-05-21 06:55:38,2013-05-21 07:00:34,1,295,1.30,-73.963806,40.798183,-73.953941,40.787571
16AE0B509EFD5BFE70018B819CE32703,C2FDFBE5F5C2C6BB9E3C29A9A1E21803,CMT,1,N,2013-05-20 20:36:23,2013-05-20 20:45:33,1,549,1.50,-73.979897,40.754665,-73.983658,40.73904
B9930E821ED5CFAA1B109AC6DA3A4770,69793ED0CBC8CA906D4D09FBB82CD554,CMT,1,N,2013-05-20 19:40:19,2013-05-20 19:46:17,1,357,1.20,-73.948166,40.789513,-73.959938,40.773735
4C77649AF75DA25CD1D1E4411BF280DB,732BEB18208EAE888ECF0B7B4464023E,CMT,1,N,2013-05-21 07:18:40,2013-05-21 07:24:42,3,361,.00,-73.969589,40.785088,-73.969276,40.791801
B5CD6E2C74EEF0DCF8AE653F0BD8B4B8,624A8150A4DC8EE7AE6422810181DF67,CMT,1,N,2013-05-20 22:00:23,2013-05-20 22:09:35,4,551,2.20,-73.986229,40.762417,-74.007828,40.740597
8915A217AB9EA63B2A1A5A722A53BB4D,6F335F22DE351A951DBF01D7880B3011,CMT,1,N,2013-05-20 23:31:46,2013-05-20 23:43:55,1,729,1.70,-73.992172,40.759304,-73.982964,40.742794
A735717A4EDABC04E1E1AA28EE0CCA23,236E67A31F2BAEC6C09B6A9DB02DA7D2,CMT,1,N,2013-05-21 02:10:52,2013-05-21 02:25:08,1,856,4.60,-74.009521,40.706356,-73.984894,40.759949
153FD38E3A720774C19840904D4F94B8,705F002148C5517D2E0E7A58BDD63335,CMT,1,N,2013-05-20 22:44:10,2013-05-20 22:53:26,1,555,4.20,-73.992165,40.725414,-73.955765,40.719402
E49E9EB7805C122C2B518A455922841A,B3BBBC43D95484D2966F575545246FE1,CMT,1,N,2013-05-20 23:11:28,2013-05-20 23:33:38,1,1331,10.20,-73.87307,40.774029,-73.953156,40.679729
4774662E8949C9CF504004DABB60DCFB,6E797B561CA8E9C9266F05D53819BEE9,CMT,1,N,2013-05-21 08:41:30,2013-05-21 08:47:13,1,344,.60,-73.991051,40.750019,-73.982315,40.748707
934E74D7A0A9185E387523B9EB6B9580,14CC6792ED14B2C41142E171CAC00B7C,CMT,1,N,2013-05-21 07:36:16,2013-05-21 07:47:32,1,675,2.60,-73.96553,40.80566,-73.941475,40.839413
F4A10A33CA188C29F00F11EDDBF8975A,A63C852FFC977E23668058EFE6805247,CMT,1,Y,2013-05-21 08:39:23,2013-05-21 09:04:25,2,1501,10.20,-73.994164,40.724476,-73.873238,40.774441
ED1D8A0F78C8A4C0FB8295C774DB9D5B,5DD6D7AE462C1AEC0B364990D3EC72E0,CMT,1,N,2013-05-21 09:03:39,2013-05-21 09:17:38,1,839,1.20,-73.991257,40.754967,-73.98951,40.74255
5277B66A069EF1748D89C7F8959257E2,ADD2A2CC783BDD850899E0DF5557A2E1,CMT,1,N,2013-05-21 04:06:12,2013-05-21 04:11:49,1,337,4.60,-73.982254,40.751419,-73.997513,40.756577
CF7675FA635D483ACFE50623F6E48D77,47170E963367E6E6DD40166B1D6BCF43,CMT,1,N,2013-05-20 23:38:41,2013-05-20 23:51:35,1,773,3.80,-73.976402,40.758026,-73.979515,40.781979
4DAFFE6DCD91062165BF44CE3168667F,5736691A07DBCE078E5458591428FB0E,CMT,1,N,2013-05-20 23:34:48,2013-05-20 23:45:26,1,639,3.60,-73.971832,40.756367,-73.927475,40.762932
9FF455AA30EC0E3FB3B76AEE5E1F2B24,A9A6D8686CFA967F05DC951D43D97541,CMT,1,N,2013-05-21 10:25:43,2013-05-21 10:47:27,2,1304,2.20,-73.966316,40.762123,-73.987022,40.755859
30CD6FAF24D4323F0D593AC66DA43F9F,D4135BFAD7EA2035ADFAA6947106A13E,CMT,1,N,2013-05-20 21:50:01,2013-05-20 21:59:11,2,550,2.40,-73.990631,40.771572,-74.004814,40.74493
03D021ECDC4AA66070C998138BFA374A,2C6758D56C47BC44469893AB602F2184,CMT,1,N,2013-05-21 06:08:29,2013-05-21 06:11:59,1,209,.50,-73.98539,40.74073,-73.978973,40.740685
B46EF45B234D91D4EA1ADACA6B560BCC,AD5937740CF6E324204E26E3769BAC20,CMT,1,N,2013-05-21 09:34:31,2013-05-21 09:47:58,2,806,.90,-73.986443,40.743076,-73.997719,40.722946
DFDF6ADB0CD020C84504BFDA1A427130,0413E28D43093EFA4044A8D30B84DAF6,CMT,1,N,2013-05-21 07:41:37,2013-05-21 08:01:26,1,1188,3.10,-74.00869,40.719944,-73.968529,40.798962
8D98CFE4D72CDF4735D3D7EF3362D74B,2088A5645B148AB97F0FEC4838C84BEF,CMT,1,N,2013-05-21 04:45:14,2013-05-21 05:07:19,1,988,9.10,-73.956841,40.766533,-73.872299,40.774315
009E68CADCB1BCF73CFE32DA4D78F5FD,4CCFABC19C2B311822493AB2B37312AA,CMT,1,N,2013-05-20 23:55:50,2013-05-21 00:04:22,1,511,10.30,-73.873161,40.773998,-73.922638,40.769676
3F5AD900377002F4A8D2A70E93E7859E,26FE3D4D84EE6C6D3491271E45D7746E,CMT,1,N,2013-05-20 23:49:53,2013-05-21 00:01:43,1,678,1.20,-73.98893,40.734074,-74.003868,40.74205
36DD68427CE8A2F50FDAB5F22E6B6D73,0CAE555F0D74A471A4285995A91374BF,CMT,1,N,2013-05-21 12:56:45,2013-05-21 13:05:36,1,530,1.90,-73.974144,40.754738,-73.987541,40.737576
F3A913CC354E35ADB9E8E6A4BF43911F,381656D8D52DBF98B46D20A2B951B891,CMT,2,N,2013-05-20 21:27:29,2013-05-20 22:02:16,1,2087,.00,-73.783585,40.648685,-73.969345,40.796497
3AFBD1A8787B3ABF4FE5905459D25A7A,D3C485197053D123E4D7ACC2BBD35FF3,CMT,1,N,2013-05-21 10:25:09,2013-05-21 10:44:41,1,1172,8.50,-73.970169,40.758919,-73.885445,40.773212
2F9D80BAD68752A34227EF7B8F2AE0A0,AA666BEED05DA9B80563A029DAACABBD,CMT,1,N,2013-05-21 07:18:17,2013-05-21 07:30:00,1,702,2.80,-73.983856,40.729496,-74.011429,40.713547
23A89BC906FBB8BD110677FBB0B0A6C5,ABAAF962FEF740FF1971B531A2831E69,CMT,1,N,2013-05-21 11:18:51,2013-05-21 11:36:41,1,1068,.90,-73.994301,40.750927,-73.98027,40.748055
40F35DE05CBB4FD16C3D1A0D596CE16A,CA715FA8E41FA4F5646743F7FE2A72F3,CMT,1,N,2013-05-21 11:04:48,2013-05-21 11:18:56,1,847,1.10,-73.969055,40.785713,-73.959312,40.779423
BA10AC51BCE8CFBFB1EF38DD899BFD0B,25F7685F1A4AC82C7EB55F352071A13D,CMT,1,N,2013-05-21 00:38:04,2013-05-21 00:48:49,1,644,5.40,-74.00959,40.705997,-73.964081,40.757092
E72CD211B488A8BFADE73DB9B1961F96,699E1671646F0F68C2631DC1333860D5,CMT,1,N,2013-05-20 22:44:30,2013-05-20 22:48:59,1,268,.70,0,0,0,0
421B45A11D66C0E6FF7D330D035FD498,8B548EC1BEF8B3E2FC3774BE0D0A8564,CMT,2,N,2013-05-21 12:48:54,2013-05-21 13:42:13,1,3199,18.40,-73.776588,40.645374,-74.0009,40.758259
52C494A1E360CA8E5F7E5D39AAF11A80,15B711EFF97FB99BE14C7A2387892867,CMT,1,N,2013-05-21 11:26:13,2013-05-21 11:28:59,1,166,.70,-73.964455,40.764568,-73.962997,40.772114
9F4C47888DAF0DA0BD882542A3314ABD,00999BBEB5BE1EDA501E5A0A7C7A2F99,CMT,1,N,2013-05-21 11:22:37,2013-05-21 11:28:22,1,345,.80,-73.984528,40.742481,-73.99472,40.740524
4C03FA515AF8917CC23F03130FAABCEC,DCA495F5AD5D58AFB0DF1D126CAFA745,CMT,1,N,2013-05-21 14:51:50,2013-05-21 14:54:36,1,166,.50,-73.955193,40.777107,-73.949921,40.783737
32201027CDC62D654DC3AD9747A07C96,B8DDB9F8143017E22104050B26C2A65D,CMT,1,N,2013-05-21 09:10:09,2013-05-21 09:13:41,1,211,.80,-73.962463,40.767349,-73.960754,40.77552
82A3E09654352FD7B278B76E1A41778C,60B5CF98AC2DC049C3A51E36808EC840,CMT,1,N,2013-05-21 14:49:13,2013-05-21 15:11:32,1,1337,4.00,-73.967903,40.800812,-74.000153,40.758526
6BF8DF9A65870976D4B4CF355900B16D,1C9DED77F9D4EB71A18D48AFCA6B01B4,CMT,1,N,2013-05-21 09:36:52,2013-05-21 09:41:15,1,263,.80,-73.992165,40.749096,-73.989464,40.742058
7EA00F02D7FD4A26F786B960796B53D2,2DBD7E0774EFE88B721060A58D03B17D,CMT,1,N,2013-05-21 08:00:02,2013-05-21 08:07:10,1,427,1.00,-73.990379,40.76651,-74.002831,40.76049
F64A2E8C4C4C830937AA5C0D1C66B759,DFB569FD6DB9B5CE9E798CB8B5A19BC2,CMT,1,N,2013-05-21 08:24:35,2013-05-21 08:28:35,1,240,.40,-73.966232,40.764969,-73.970253,40.759415
CE7E869109618ADC1E33A701C63F9894,F807A85AC66675426EF65EAF5FA5FB1D,CMT,1,N,2013-05-21 11:21:49,2013-05-21 11:34:08,1,738,1.50,-73.974419,40.764877,-73.957436,40.774155
ED1D8A0F78C8A4C0FB8295C774DB9D5B,5DD6D7AE462C1AEC0B364990D3EC72E0,CMT,1,N,2013-05-21 12:17:03,2013-05-21 12:30:54,2,830,1.70,-73.947929,40.77063,-73.969841,40.766109
2392806204228D4E5ADFFD8191827698,95BA54A7E3AB20B6EE3C3ADBAA917EE1,CMT,1,N,2013-05-21 11:45:54,2013-05-21 12:01:39,1,944,1.50,-73.981644,40.778492,-73.97364,40.763241
CE479EA6CBA8CF17B3C7D84A218FB42C,26D53D3141847BA144D41662D24B42B0,CMT,1,N,2013-05-21 07:50:22,2013-05-21 08:09:32,1,1150,3.60,-74.006523,40.732853,-73.967072,40.760445
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,106B3A0124118401F4795EB8AAA1372E,CMT,1,N,2013-05-21 08:16:55,2013-05-21 08:38:09,1,1273,6.10,-73.962349,40.763622,-74.011497,40.703224
7E774AA3143A39C60C04522E849BEECB,6BF41E82EE3DC8D1EF2A85904C34321A,CMT,1,N,2013-05-21 09:21:06,2013-05-21 09:29:19,1,492,1.00,-74.000061,40.719238,-74.003937,40.730644
5FFF0A91085E7B59C68CF928ECB0DCAF,B6D46843B2C29F5F86ECAF17D9E1CED3,CMT,1,N,2013-05-21 13:32:10,2013-05-21 13:40:07,1,477,.80,-73.971619,40.765438,-73.977692,40.755268
0C8FC970FFAF6162E26A44BD33D83EFA,88B47DCB7309592ABFE51C8718514DE2,CMT,1,N,2013-05-21 10:33:57,2013-05-21 10:50:21,2,985,3.10,-74.001518,40.715836,-73.9841,40.754383
827006828E21AF6033DDF7C7EFC19B36,58CCA09A6E8AC0F7F634ADBD8C2AAC08,CMT,1,N,2013-05-21 15:00:28,2013-05-21 15:15:33,1,905,1.40,-73.975273,40.777424,-73.974655,40.763283
1AFD663ADBF9389725B8EA42474A9BBC,E76F2C466AD1A2F7C819645F5901F638,CMT,1,N,2013-05-21 15:07:53,2013-05-21 15:47:41,2,2387,9.50,-73.864227,40.770741,-73.987297,40.741322
C2EA658E33567166B26AA509A65F28A8,36A16C02791D748D3C9174C217B4A037,CMT,1,N,2013-05-21 11:56:53,2013-05-21 12:04:34,4,461,2.00,-73.981773,40.777542,-73.963326,40.803696
9C66B3770A233A81081A851C89D27B95,7118B59EE4403518CEEDC6279A56F4E5,CMT,1,N,2013-05-21 12:20:07,2013-05-21 12:36:34,1,987,2.50,-74.010231,40.729458,-73.995018,40.739933
CB54BA8A1D8D6F61863872865B0BCC39,60CC290EBCEF05D1FA0B60FF863334A9,CMT,1,N,2013-05-21 10:46:21,2013-05-21 10:57:09,2,648,1.40,-73.985535,40.744411,-73.993584,40.727875
F62CFDBC734A5064C0A2179F42460FBA,859C8738B0F6E49DA1441FE50CBDE7ED,CMT,1,N,2013-05-21 09:41:54,2013-05-21 10:01:15,1,1161,1.90,-74.00296,40.760284,-73.978317,40.766525
35D6E3BD2DEB8C0E0A1D248F23EF96CA,AA040786FE60349460A68DBCA19DBDD5,CMT,1,N,2013-05-21 09:53:30,2013-05-21 10:00:42,1,430,.80,-73.996811,40.74765,-73.995338,40.739906
96153EA9CA463D51C54E1B55FC3927C8,33DD10A9509E736E2F026EE2DE229A24,CMT,1,N,2013-05-21 14:57:02,2013-05-21 15:10:14,1,790,1.50,-74.001595,40.737362,-74.003433,40.748863
E0C4AFA1CF8389A92365E606DBE8E90B,16E37EA27ECA55B4792ED4EDFFB8C56F,CMT,1,N,2013-05-21 15:38:00,2013-05-21 15:55:33,1,1052,2.50,-73.994621,40.766075,-73.997643,40.737827
A8F65901CF567CF9E38CCC6789B051B7,472AA6A3E148CF035003B25C917DFE0B,CMT,1,N,2013-05-21 15:14:38,2013-05-21 15:22:21,1,464,1.60,0,0,0,0
6594258F39484190500264AAAB21DD68,83DEA239B20F3E2BD000C90FD61CE9B5,CMT,1,N,2013-05-21 14:25:14,2013-05-21 14:31:55,1,400,.70,-73.995903,40.733196,-73.996658,40.725361
AEE02F4ED7EA876DFDF280C50C219AAC,FED343894E92CDB7FAC46C4095BDCD2C,CMT,1,N,2013-05-21 12:08:28,2013-05-21 12:20:56,1,749,2.90,-73.989128,40.776985,-73.954491,40.787373
1F38CEA41417422E863CA6AA475C5939,6455AFB407EFA52DB2DF2C49DB19572F,CMT,1,N,2013-05-21 10:56:02,2013-05-21 11:11:16,1,913,5.60,-73.999893,40.721886,-74.006554,40.742367
606E32327AD87CB013D3BD2B31465FE5,480CAF7F2D01A216AEF5345631FF9F13,CMT,1,N,2013-05-21 08:40:01,2013-05-21 08:50:39,1,637,1.60,-73.962326,40.773159,-73.97744,40.782822
7E774AA3143A39C60C04522E849BEECB,AB48B77F619D074DB5BDD10BDE7A4CAB,CMT,1,N,2013-05-21 17:09:12,2013-05-21 17:21:55,1,763,2.70,-73.959099,40.814754,-73.953033,40.78614
F7A46092A75A362687AA86EC0E32432E,9764133D80ABF5A4C23E2803D5782FC2,CMT,1,N,2013-05-21 15:33:22,2013-05-21 16:03:40,3,1819,4.60,-74.005608,40.725594,-73.983055,40.773315
BE0C42A9D6374028DC3888AB95514B11,420215B2522D146B60F5600EA472F990,CMT,1,N,2013-05-21 09:26:47,2013-05-21 09:44:07,1,1039,3.30,-74.007401,40.726608,-73.993317,40.76545
F5480178F943756C7ABCE23CAC71F7A6,1ACBB98EE2F0DB13BF3E37BD26491076,CMT,1,N,2013-05-21 11:49:37,2013-05-21 12:00:18,1,640,1.70,-73.971725,40.781876,-73.95578,40.779327
1234202037D11E950671CB664AEE157A,30617274A50C970CC7BDE8F8127897A8,CMT,1,N,2013-05-21 15:36:17,2013-05-21 15:41:57,1,340,1.20,-73.980225,40.754513,-73.991585,40.738953
C4A1064E342F6FF99B3107E20ED566FB,4DBD32639430D06DE740D77159F326E9,CMT,1,N,2013-05-21 13:13:17,2013-05-21 13:39:43,1,1585,3.10,-73.976257,40.752506,-73.968536,40.786678
33E27098314E66C2328FA30116225BB6,C7941726B130FB148165E784A6BB1B7E,CMT,1,N,2013-05-21 16:17:30,2013-05-21 16:22:20,1,289,.80,-73.986176,40.740379,-73.978607,40.750683
D6DFD31B8506021969A2CA59D55616A5,43E817221D859A6031779041D03F2B11,CMT,1,N,2013-05-21 10:03:34,2013-05-21 10:19:50,1,977,8.30,-73.949791,40.77113,-73.87252,40.774319
AC2AC0215AFBA8CD5C88E63E64C5DD0E,214877CA7195AE32F62D21A904BD5CCF,CMT,1,N,2013-05-21 17:16:32,2013-05-21 17:28:11,1,700,1.00,-73.989143,40.756489,-73.977905,40.758224
DD8B42664C68A4C8150C758FC6329C27,3276403CA083C2243D93357CD7E23478,CMT,1,N,2013-05-21 17:22:29,2013-05-21 17:25:13,1,164,.60,-73.964859,40.760117,-73.969559,40.75185
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-05-21 12:46:46,2013-05-21 12:56:56,1,610,1.30,-73.955719,40.772373,-73.961563,40.757824
DCAB8CDD8278FFDFE8A93C5EC8EBBCAB,3CEB3FE970A9F5A6C6684447798C4CF1,CMT,1,N,2013-05-21 15:34:57,2013-05-21 15:59:23,2,1465,3.10,-73.973831,40.752274,-73.971458,40.786167
A0DBCED92075908A8B4A0D8E6420C783,D69EF8E364720A057BE5642B6F5C5AB4,CMT,1,N,2013-05-21 14:26:20,2013-05-21 14:28:52,1,151,.40,-73.974442,40.761887,-73.978752,40.756943
735BA884DC2CD626D856B65734ED41CE,92313D893B4F9462B2BA42842F965974,CMT,1,N,2013-05-21 07:13:10,2013-05-21 07:21:23,1,492,1.80,-73.996353,40.742702,-73.977577,40.755016
9F3FA424A2D01C24426841E28DCF030D,E6FC5925257D2284D22DAEB372DA3BAF,CMT,1,N,2013-05-21 16:23:49,2013-05-21 16:31:23,3,453,1.40,-73.965118,40.806805,-73.971405,40.789539
A398F5BEFFE316F9493C7722BE21CBC2,6952F8B2B4A87C7B40EB8A4EFE2F7DE1,CMT,1,N,2013-05-21 19:35:39,2013-05-21 19:47:26,1,707,1.30,-73.993431,40.741989,-73.971352,40.748081
C0A163F0F8C07CDBABE65395EFDB06F9,283615A2D05B33238EECAF0D0083B21D,CMT,1,N,2013-05-21 17:35:07,2013-05-21 17:40:57,1,350,1.00,-73.982857,40.727619,-73.995163,40.722561
74D86A2CEBC2476A33F47C3639A91033,B86730FB2D23EF7F132CFD02A2A145DF,CMT,1,N,2013-05-21 17:34:39,2013-05-21 17:44:44,2,605,1.90,-73.962021,40.770565,-73.965363,40.790428
3139FA45E1EA8996B763E15546F79AB6,73CEFC8787B9C39062145D556EF5AFAE,CMT,1,N,2013-05-21 20:46:06,2013-05-21 20:52:13,2,367,1.20,-73.979179,40.761932,-73.991371,40.749702
43E9820654C3CC15B15FB4BC07566574,FE470CBAE94ACE6FD72B7C3DF41FD1F7,CMT,1,N,2013-05-21 18:09:32,2013-05-21 18:16:12,1,400,.90,-73.991798,40.726028,-73.99836,40.733967
